time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-27T12:12:34.740Z,6.1143,125.9537,131.74,4.5,mb,,94,1.019,1.08,us,us20008v01,2017-06-16T23:07:58.040Z,"27km E of Lamitan, Philippines",earthquake,9,7.3,0.094,33,reviewed,us,us
2017-03-26T19:14:36.310Z,-7.017,129.8016,122.02,5.1,mb,,68,1.767,1.12,us,us20008uur,2017-06-16T23:07:57.040Z,"196km WNW of Saumlaki, Indonesia",earthquake,7.4,5,0.06,89,reviewed,us,us
2017-03-26T18:12:15.130Z,2.6788,125.8866,86.17,4.7,mb,,97,2.403,1.34,us,us20008uue,2017-06-16T23:07:57.040Z,"157km NNE of Bitung, Indonesia",earthquake,6.7,6.1,0.056,98,reviewed,us,us
2017-03-26T15:06:53.620Z,-6.0928,106.8915,195,4,mb,,130,21.844,0.36,us,us10008dki,2017-06-16T23:07:57.040Z,"14km NNE of Jakarta, Indonesia",earthquake,18.1,4.6,0.183,8,reviewed,us,us
2017-03-26T12:55:56.680Z,3.3323,122.5185,548.78,4.3,mb,,97,2.807,0.48,us,us10008dkk,2017-06-16T23:07:57.040Z,"268km NNE of Kali, Indonesia",earthquake,7.7,10.4,0.119,20,reviewed,us,us
2017-03-26T09:30:48.320Z,4.9334,118.7791,33.96,4.6,mb,,108,0.37,0.66,us,us20008usf,2017-06-16T23:07:57.040Z,"51km ESE of Lahad Datu, Malaysia",earthquake,8.7,5.3,0.095,33,reviewed,us,us
2017-03-26T02:00:12.600Z,-7.9061,107.7809,25.87,4.5,mb,,194,2.716,0.61,us,us10008dk3,2017-06-16T23:07:56.040Z,"25km S of Cibaregbeg, Indonesia",earthquake,11.7,6.8,0.18,9,reviewed,us,us
2017-03-25T20:45:45.000Z,-6.6988,129.8767,169.48,4.1,mb,,88,1.901,1,us,us10008dj8,2017-06-12T19:46:57.040Z,"210km NW of Saumlaki, Indonesia",earthquake,8.6,5.9,0.197,7,reviewed,us,us
2017-03-25T20:03:52.530Z,-3.0209,136.8606,10,5.2,mb,,28,4.606,0.7,us,us20008un2,2017-06-12T19:46:57.040Z,"114km NNE of Enarotali, Indonesia",earthquake,8.4,1.8,0.055,107,reviewed,us,us
2017-03-25T14:57:27.810Z,-3.0487,136.8661,33.97,5.5,mww,,34,4.612,0.84,us,us20008ulq,2017-06-12T19:46:57.040Z,"111km NNE of Enarotali, Indonesia",earthquake,8,3.5,0.061,26,reviewed,us,us
2017-03-25T13:57:37.110Z,-3.8569,127.3094,38.36,4.1,mb,,138,5.018,1.37,us,us10008dj1,2017-06-12T19:46:57.040Z,"70km SSE of Namlea, Indonesia",earthquake,9.1,15.1,0.197,7,reviewed,us,us
2017-03-24T20:15:45.550Z,-0.9168,134.6479,30.67,4.4,mb,,125,3.115,1.02,us,us20008ufc,2017-06-12T19:46:56.040Z,"63km E of Manokwari, Indonesia",earthquake,11.6,6.1,0.099,29,reviewed,us,us
2017-03-24T17:56:22.460Z,-2.2029,139.3269,45.62,4.4,mb,,65,7.106,0.54,us,us10008dii,2017-06-12T19:46:56.040Z,"147km WNW of Abepura, Indonesia",earthquake,8.5,6.9,0.112,24,reviewed,us,us
2017-03-24T17:13:57.470Z,-6.6568,127.5706,410.85,4.1,mb,,48,3.925,0.79,us,us10008dig,2017-06-12T19:46:56.040Z,"Banda Sea",earthquake,11.8,5.9,0.114,21,reviewed,us,us
2017-03-24T13:18:44.040Z,4.999,125.056,65.27,4.2,mb,,114,4.791,0.48,us,us10008dic,2017-06-12T19:46:55.040Z,"63km SW of Sarangani, Philippines",earthquake,11.7,10.6,0.152,12,reviewed,us,us
2017-03-24T10:33:58.360Z,-5.1186,129.8048,185.11,4.4,mb,,52,3.209,0.89,us,us20008u99,2017-06-12T19:46:55.040Z,"213km SE of Saparua, Indonesia",earthquake,8,8.5,0.08,45,reviewed,us,us
2017-03-24T08:53:13.800Z,-7.5554,128.0981,164.74,4.6,mb,,98,3.199,0.93,us,us20008u8e,2017-06-12T19:46:55.040Z,"299km ENE of Dili, East Timor",earthquake,8.8,7.7,0.082,44,reviewed,us,us
2017-03-23T15:49:33.960Z,-7.3422,128.7316,155.08,4.3,mb,,71,2.622,1.23,us,us10008das,2017-06-12T19:46:54.040Z,"293km WNW of Saumlaki, Indonesia",earthquake,9.2,5.4,0.218,6,reviewed,us,us
2017-03-23T14:35:36.360Z,-7.9568,108.0128,73.62,4.7,mb,,119,2.487,1.22,us,us20008u18,2017-06-12T19:46:54.040Z,"22km SSW of Sindangkerta, Indonesia",earthquake,8.8,6.1,0.086,41,reviewed,us,us
2017-03-23T10:46:41.570Z,-7.9491,129.8021,134.3,4.3,mb,,86,1.482,1.27,us,us20008u00,2017-06-12T19:46:54.040Z,"166km W of Saumlaki, Indonesia",earthquake,9.9,10.4,0.201,7,reviewed,us,us
2017-03-23T08:53:55.560Z,1.4406,128.4795,66.24,4.3,mb,,115,1.295,1.11,us,us10008da9,2017-06-12T19:46:54.040Z,"61km ESE of Tobelo, Indonesia",earthquake,9.2,4.5,0.154,12,reviewed,us,us
2017-03-23T05:51:21.360Z,-5.8988,127.853,394.45,4,mb,,105,5.224,0.47,us,us10008da2,2017-06-12T19:46:54.040Z,"242km S of Amahusu, Indonesia",earthquake,13,15.7,0.173,9,reviewed,us,us
2017-03-22T18:27:02.880Z,-2.7762,139.1079,47.12,4,mb,,196,6.852,0.43,us,us20008vmh,2017-06-12T19:46:53.040Z,"164km W of Abepura, Indonesia",earthquake,7.8,14.7,0.156,11,reviewed,us,us
2017-03-22T15:11:00.210Z,0.6983,120.4343,37.21,4,mb,,133,0.537,0.83,us,us20008vmf,2017-06-12T19:46:53.040Z,"13km SW of Tinabogan, Indonesia",earthquake,4.1,11.2,0.15,12,reviewed,us,us
2017-03-22T12:42:05.430Z,0.4594,98.3895,56.71,4.1,mb,,194,1.168,1.06,us,us20008vmd,2017-06-12T19:46:53.040Z,"139km SW of Padangsidempuan, Indonesia",earthquake,6.4,13.4,0.303,3,reviewed,us,us
2017-03-22T10:25:56.090Z,1.0824,126.3374,10,4.3,mb,,83,1.074,0.62,us,us20008vm7,2017-06-12T19:46:53.040Z,"119km WNW of Kota Ternate, Indonesia",earthquake,6,1.9,0.129,17,reviewed,us,us
2017-03-22T08:02:27.300Z,-6.7078,129.7661,140.38,5.1,mb,,32,1.978,1.19,us,us20008tp8,2017-06-12T19:46:53.040Z,"219km NW of Saumlaki, Indonesia",earthquake,4.1,6.2,0.066,74,reviewed,us,us
2017-03-22T04:45:05.700Z,-9.5793,123.7992,73.98,4.3,mb,,102,0.493,0.99,us,us20008tnu,2017-06-12T19:46:53.040Z,"3km ENE of Naisano Dua, Indonesia",earthquake,8.1,6.3,0.147,13,reviewed,us,us
2017-03-21T23:40:31.630Z,-8.3858,115.3706,115.2,4,mb,,98,1.208,0.87,us,us20008vc8,2017-06-12T19:46:53.040Z,"1km E of Banjar Tiga, Indonesia",earthquake,6,8,0.149,12,reviewed,us,us
2017-03-21T23:10:25.150Z,-8.4915,115.3233,111.71,5.6,mww,,17,1.158,1.11,us,us20008tme,2017-11-13T22:59:51.557Z,"1km SE of Banjar Mulung, Indonesia",earthquake,6.9,3,0.066,22,reviewed,us,us
2017-03-21T18:48:04.730Z,2.3956,98.9117,142.73,4.3,mb,,77,0.296,0.55,us,us20008tkr,2017-06-12T19:46:52.040Z,"29km S of Parapat, Indonesia",earthquake,6.6,4.1,0.092,33,reviewed,us,us
2017-03-21T17:32:26.370Z,0.7221,123.694,271.48,4.3,mb,,81,1.98,1.04,us,us20008tk0,2017-06-12T19:46:52.040Z,"23km SE of Pimpi, Indonesia",earthquake,4.2,7.8,0.094,32,reviewed,us,us
2017-03-21T14:33:52.380Z,-8.3231,117.5366,31.35,4,mb,,87,3.351,0.59,us,us20008vc1,2017-06-12T19:46:52.040Z,"21km N of Ngeru, Indonesia",earthquake,6,8.4,0.173,9,reviewed,us,us
2017-03-21T14:04:53.180Z,0.1215,123.2267,159.6,4.3,mb,,52,1.241,0.99,us,us20008vby,2017-06-12T19:46:52.040Z,"28km S of Bilungala, Indonesia",earthquake,7.4,4.2,0.105,26,reviewed,us,us
2017-03-21T13:32:31.120Z,3.1401,127.0692,62.72,4.6,mb,,69,2.371,0.88,us,us20008vbv,2017-06-12T19:46:52.040Z,"187km NNW of Tobelo, Indonesia",earthquake,11.1,8.9,0.089,38,reviewed,us,us
2017-03-21T13:13:39.960Z,-6.0389,104.366,54.71,5.3,mb,,69,2.18,1.45,us,us20008tj0,2017-06-12T19:46:52.040Z,"66km SSW of Kotaagung, Indonesia",earthquake,8.6,4.2,0.057,102,reviewed,us,us
2017-03-21T13:10:45.450Z,2.4713,127.0198,13.73,4.3,mb,,174,1.723,0.52,us,us20008tiz,2017-06-12T19:46:52.040Z,"137km NW of Tobelo, Indonesia",earthquake,11.1,4.6,0.129,17,reviewed,us,us
2017-03-20T15:55:57.160Z,-7.6145,128.1917,105.18,5,mb,,38,3.1,0.9,us,us20008tbj,2017-06-12T19:46:51.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.5,5,0.067,72,reviewed,us,us
2017-03-20T14:45:47.030Z,-10.653,123.5142,35,4.2,mb,,108,1.159,0.72,us,us20008vae,2017-06-12T19:46:51.040Z,"54km S of Kupang, Indonesia",earthquake,7.2,2,0.175,9,reviewed,us,us
2017-03-20T14:00:41.260Z,2.2182,127.5171,74.5,4.4,mb,,113,1.444,0.97,us,us20008vaa,2017-06-12T19:46:51.040Z,"77km NW of Tobelo, Indonesia",earthquake,11.3,9.7,0.098,30,reviewed,us,us
2017-03-19T17:11:18.810Z,-2.0961,100.5341,78.62,4.2,mb,,150,2.458,0.68,us,us20008udk,2017-06-12T19:46:50.040Z,"82km S of Painan, Indonesia",earthquake,7.3,8.8,0.167,10,reviewed,us,us
2017-03-19T15:19:09.030Z,-5.3769,129.7947,191.88,4.1,mb,,95,2.988,0.57,us,us20008udi,2017-06-12T19:46:50.040Z,"236km SSE of Saparua, Indonesia",earthquake,11,9,0.166,10,reviewed,us,us
2017-03-19T00:12:32.320Z,1.5742,126.8252,73.93,4.3,mb,,101,0.963,0.62,us,us20008ud4,2017-06-12T19:46:49.040Z,"106km NW of Kota Ternate, Indonesia",earthquake,7.5,7,0.113,22,reviewed,us,us
2017-03-18T19:56:08.860Z,-7.0123,125.023,565.22,4.4,mb,,40,2.826,0.63,us,us20008t1z,2017-06-07T00:33:44.040Z,"181km NNW of Dili, East Timor",earthquake,10.9,9.6,0.069,60,reviewed,us,us
2017-03-18T16:56:40.800Z,-7.9478,107.9551,77.93,4.8,mb,,62,2.544,1.06,us,us20008t0q,2017-06-07T00:33:44.040Z,"23km SSW of Sindangkerta, Indonesia",earthquake,6,5.8,0.07,62,reviewed,us,us
2017-03-18T15:06:02.490Z,-2.6799,139.1765,48.59,4.7,mb,,45,6.923,0.81,us,us20008t0c,2017-06-07T00:33:44.040Z,"156km W of Abepura, Indonesia",earthquake,9.2,6.4,0.069,65,reviewed,us,us
2017-03-18T12:12:21.950Z,1.8376,99.0438,143.64,4.6,mb,,78,0.858,0.73,us,us20008szt,2017-06-07T00:33:44.040Z,"31km ENE of Sibolga, Indonesia",earthquake,5.7,6.7,0.116,22,reviewed,us,us
2017-03-18T10:51:10.250Z,3.2783,98.4474,10,4.8,mb,,62,0.75,1.15,us,us20008szl,2017-06-07T00:33:44.040Z,"20km NNW of Kabanjahe, Indonesia",earthquake,4.6,1.7,0.074,56,reviewed,us,us
2017-03-18T01:15:35.260Z,-10.7723,115.1546,10,4.5,mb,,117,2.492,1.11,us,us20008sx7,2017-06-07T00:33:43.040Z,"214km S of Kangin, Indonesia",earthquake,8.1,1.9,0.102,28,reviewed,us,us
2017-03-17T22:28:02.120Z,2.9331,128.0918,153.54,4.7,mb,,56,2.265,0.7,us,us20008sw7,2017-06-07T00:33:43.040Z,"133km N of Tobelo, Indonesia",earthquake,8.9,6.4,0.056,96,reviewed,us,us
2017-03-17T22:23:00.630Z,-5.9777,102.9424,10,4.5,mb,,82,1.606,0.93,us,us20008ua9,2017-06-07T00:33:43.040Z,"138km SW of Kuripan, Indonesia",earthquake,6.8,1.8,0.18,9,reviewed,us,us
2017-03-17T20:53:49.450Z,1.5872,126.5759,48,4.3,mb,,73,1.131,0.75,us,us20008svh,2017-06-07T00:33:43.040Z,"125km NW of Kota Ternate, Indonesia",earthquake,7,7.8,0.088,40,reviewed,us,us
2017-03-17T18:23:24.380Z,-8.5413,121.1462,195.74,4.5,mb,,57,1.083,1.26,us,us20008stp,2017-06-07T00:33:42.040Z,"2km NNW of Malabai, Indonesia",earthquake,4.2,6.3,0.099,34,reviewed,us,us
2017-03-17T15:44:39.660Z,-7.3944,128.642,151.81,4.5,mb,,58,2.697,1.06,us,us20008sq3,2017-06-07T00:33:42.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.5,8.4,0.101,29,reviewed,us,us
2017-03-17T14:52:55.730Z,-6.5203,129.7592,180.94,5.1,mb,,37,2.108,1.17,us,us20008spm,2017-06-07T00:33:42.040Z,"233km NW of Saumlaki, Indonesia",earthquake,8.1,6.4,0.109,27,reviewed,us,us
2017-03-17T06:59:48.230Z,1.013,126.2331,55.58,5.1,mb,,68,1.158,0.97,us,us20008smm,2017-06-07T00:33:42.040Z,"126km ESE of Bitung, Indonesia",earthquake,7.3,3,0.081,49,reviewed,us,us
2017-03-16T21:51:04.060Z,-4.1305,129.3638,132.32,4.6,mb,,57,3.121,0.86,us,us20008sjw,2017-06-07T00:33:41.040Z,"100km SE of Saparua, Indonesia",earthquake,6.6,7.5,0.075,53,reviewed,us,us
2017-03-16T21:34:00.660Z,-6.8051,129.5285,127.46,4.2,mb,,84,2.109,0.81,us,us20008u2k,2017-06-07T00:33:41.040Z,"234km WNW of Saumlaki, Indonesia",earthquake,5.5,18.3,0.176,9,reviewed,us,us
2017-03-16T17:16:44.410Z,5.0623,127.7352,83.17,4.9,mb,,56,2.928,0.72,us,us20008sii,2017-06-07T00:33:41.040Z,"224km SE of Pondaguitan, Philippines",earthquake,6.2,8.2,0.07,64,reviewed,us,us
2017-03-15T20:10:15.550Z,0.0914,123.6454,130.42,4.2,mb,,61,1.424,1.31,us,us20008tte,2017-06-07T00:33:40.040Z,"49km SW of Molibagu, Indonesia",earthquake,8.6,10.3,0.121,19,reviewed,us,us
2017-03-15T09:59:09.690Z,-6.8198,130.004,121.35,4.6,mb,,90,1.727,0.64,us,us20008s97,2017-06-07T00:33:39.040Z,"191km NW of Saumlaki, Indonesia",earthquake,4.8,8,0.111,24,reviewed,us,us
2017-03-15T02:34:02.180Z,-9.2316,109.9965,55.72,4.2,mb,,124,1.41,0.96,us,us20008tsx,2017-06-07T00:33:39.040Z,"145km SSW of Bambanglipuro, Indonesia",earthquake,5.9,6.5,0.118,20,reviewed,us,us
2017-03-15T02:26:54.590Z,-7.8071,108.0002,78.6,4.6,mb,,62,2.501,0.61,us,us20008s80,2017-06-07T00:33:39.040Z,"7km SSW of Cipatujah Selatan, Indonesia",earthquake,4,6.9,0.079,48,reviewed,us,us
2017-03-15T01:38:57.150Z,1.7629,127.0327,62.64,5.1,mb,,44,1.039,0.69,us,us20008s7z,2017-06-07T00:33:39.040Z,"108km W of Tobelo, Indonesia",earthquake,2.9,5.6,0.056,102,reviewed,us,us
2017-03-14T17:49:14.620Z,-8.0812,122.6634,207.12,4,mb,,49,0.693,1.07,us,us20008trd,2017-06-07T00:33:39.040Z,"43km N of Palue, Indonesia",earthquake,9.4,5.9,0.113,23,reviewed,us,us
2017-03-14T15:09:41.280Z,-2.9923,128.811,44.99,4.4,mb,,49,3.235,0.87,us,us100088wi,2017-06-07T00:33:39.040Z,"39km NNW of Amahai, Indonesia",earthquake,5.4,9,0.12,20,reviewed,us,us
2017-03-14T14:52:26.060Z,-6.2109,103.2388,20.65,4.3,mb,,205,1.859,0.67,us,us20008tra,2017-06-07T00:33:38.040Z,"131km SW of Biha, Indonesia",earthquake,10.9,5.6,0.178,9,reviewed,us,us
2017-03-14T13:13:38.270Z,3.6425,95.8593,44.85,5.2,mww,,48,1.913,1.03,us,us100088vy,2017-06-07T00:33:38.040Z,"62km SSW of Meulaboh, Indonesia",earthquake,7.1,4,0.098,10,reviewed,us,us
2017-03-14T11:47:48.920Z,-2.7071,126.1546,35,4.3,mb,,49,3.661,1.29,us,us20008trc,2017-06-07T00:33:38.040Z,"52km NW of Airbuaya, Indonesia",earthquake,6.4,2,0.125,18,reviewed,us,us
2017-03-14T09:17:37.870Z,-2.3503,127.9912,46.2,4.6,mb,,66,3.163,1.04,us,us20008tr7,2017-06-07T00:33:38.040Z,"77km NW of Taniwel, Indonesia",earthquake,7.5,8.7,0.114,23,reviewed,us,us
2017-03-14T09:13:25.770Z,-3.2769,137.5555,50.33,5,mb,,96,5.31,0.88,us,us100088uy,2017-06-07T00:33:38.040Z,"151km ENE of Enarotali, Indonesia",earthquake,9.2,7.1,0.067,70,reviewed,us,us
2017-03-14T05:55:21.510Z,0.6515,121.1465,75.46,5.4,mww,,22,0.584,1.17,us,us100088tq,2017-06-07T00:33:38.040Z,"48km WNW of Lemito, Indonesia",earthquake,6.6,4.2,0.089,12,reviewed,us,us
2017-03-14T04:36:30.050Z,-5.6225,110.1835,545.67,5.1,mb,,34,1.44,0.93,us,us100088t6,2017-06-07T00:33:38.040Z,"111km NNW of Batang, Indonesia",earthquake,8.4,4.6,0.048,142,reviewed,us,us
2017-03-14T02:51:08.370Z,-7.7564,106.5851,51.37,4.9,mb,,83,3.887,0.75,us,us100088sg,2017-06-07T00:33:38.040Z,"39km SSW of Buniasih, Indonesia",earthquake,3.6,7.5,0.099,32,reviewed,us,us
2017-03-13T14:22:09.240Z,-8.4529,113.5288,116.39,4,mb,,138,0.616,0.69,us,us20008tie,2017-06-07T00:33:37.040Z,"9km SW of Sumberejo, Indonesia",earthquake,11.1,5.2,0.144,13,reviewed,us,us
2017-03-13T10:08:11.720Z,2.2624,127.1698,70.76,4.3,mb,,162,1.493,0.44,us,us20008tim,2017-06-07T00:33:37.040Z,"110km WNW of Tobelo, Indonesia",earthquake,10.5,11.5,0.143,14,reviewed,us,us
2017-03-13T07:15:53.810Z,-2.027,140.6656,28.37,5.1,mb,,92,8.455,1.04,us,us100088ly,2017-06-07T00:33:37.040Z,"56km N of Jayapura, Indonesia",earthquake,7.2,4.8,0.058,96,reviewed,us,us
2017-03-12T20:29:57.150Z,-7.1827,129.6042,128.22,4.5,mb,,83,1.858,0.89,us,us100088k1,2017-06-07T00:33:37.040Z,"207km WNW of Saumlaki, Indonesia",earthquake,7.2,7.2,0.089,37,reviewed,us,us
2017-03-12T05:48:51.550Z,1.9578,98.9865,140.51,4.5,mb,,98,0.733,0.64,us,us100088gy,2017-06-07T00:33:36.040Z,"33km NE of Sibolga, Indonesia",earthquake,6.8,6.1,0.094,33,reviewed,us,us
2017-03-12T02:14:18.790Z,-2.9499,138.8672,43.19,4.4,mb,,65,6.609,0.72,us,us100088gg,2017-06-07T00:33:36.040Z,"193km W of Abepura, Indonesia",earthquake,10.4,8.4,0.107,25,reviewed,us,us
2017-03-12T01:26:28.310Z,-4.6695,102.5798,53.84,4.6,mb,,96,0.484,0.66,us,us100088gf,2017-06-07T00:33:36.040Z,"102km SSE of Bengkulu, Indonesia",earthquake,7.1,3.7,0.079,48,reviewed,us,us
2017-03-11T14:04:49.830Z,-6.7841,130.2747,112.56,5.2,mb,,73,1.565,1.3,us,us100088eu,2017-05-31T01:59:01.040Z,"172km NW of Saumlaki, Indonesia",earthquake,6.8,5.2,0.072,64,reviewed,us,us
2017-03-11T01:36:31.110Z,-4.7292,138.2773,43.08,4.4,mb,,92,6.277,1.09,us,us20008srw,2017-05-31T01:59:01.040Z,"232km ESE of Enarotali, Indonesia",earthquake,9.8,9,0.099,29,reviewed,us,us
2017-03-10T21:20:54.040Z,-1.8709,133.4668,25.36,4.9,mb,,68,1.601,0.49,us,us100088bk,2017-05-31T01:59:01.040Z,"130km SSW of Manokwari, Indonesia",earthquake,7.1,5,0.05,125,reviewed,us,us
2017-03-10T18:27:38.510Z,-2.8254,138.7586,43.5,4.2,mb,,188,6.502,0.7,us,us100088a4,2017-05-31T01:59:01.040Z,"204km W of Abepura, Indonesia",earthquake,12.7,10.7,0.127,17,reviewed,us,us
2017-03-10T16:33:14.990Z,-7.2234,105.2828,45.97,4.9,mb,,177,3.667,0.57,us,us1000888j,2017-05-31T01:59:01.040Z,"59km SW of Tugu Hilir, Indonesia",earthquake,5.3,9.6,0.088,40,reviewed,us,us
2017-03-10T16:13:37.690Z,-6.5806,105.1463,75.9,4.7,mb,,90,3.101,0.84,us,us1000887k,2017-05-31T01:59:01.040Z,"54km WNW of Babakantonggoh, Indonesia",earthquake,8.5,3,0.072,58,reviewed,us,us
2017-03-10T11:13:21.710Z,2.7137,128.4982,242.53,4.1,mb,,113,2.236,0.58,us,us20008srf,2017-05-31T01:59:00.040Z,"121km NNE of Tobelo, Indonesia",earthquake,12.2,9.6,0.114,21,reviewed,us,us
2017-03-10T03:41:52.550Z,-2.27,138.8703,58.05,4.6,mb,,128,6.646,0.72,us,us1000882g,2017-05-31T01:59:00.040Z,"194km WNW of Abepura, Indonesia",earthquake,12.1,6,0.092,35,reviewed,us,us
2017-03-10T03:23:02.890Z,-7.0984,129.2846,184.16,4.2,mb,,78,2.181,0.7,us,us1000882a,2017-05-31T01:59:00.040Z,"243km WNW of Saumlaki, Indonesia",earthquake,9,9.3,0.136,15,reviewed,us,us
2017-03-09T20:08:04.250Z,-3.4055,130.8404,38.75,4.4,mb,,44,1.487,1.05,us,us100087z8,2017-05-31T01:59:00.040Z,"213km E of Amahai, Indonesia",earthquake,6.3,6.6,0.091,35,reviewed,us,us
2017-03-09T19:32:40.200Z,-7.458,126.849,286.07,4.2,mb,,47,3.424,0.93,us,us100087yw,2017-05-31T01:59:00.040Z,"185km NE of Dili, East Timor",earthquake,8.7,8.4,0.093,33,reviewed,us,us
2017-03-09T16:38:14.380Z,-4.6268,129.6268,148.51,4.9,mb,,26,3.118,0.82,us,us100087xt,2017-05-31T01:58:59.040Z,"159km SE of Saparua, Indonesia",earthquake,6.5,6.3,0.061,83,reviewed,us,us
2017-03-09T04:57:51.140Z,-2.7791,138.8542,46.6,4.2,mb,,131,6.598,0.6,us,us20008sqd,2017-05-31T01:58:59.040Z,"192km W of Abepura, Indonesia",earthquake,13,8.8,0.152,12,reviewed,us,us
2017-03-09T03:13:19.360Z,-2.8414,138.8209,48.78,4.4,mb,,131,6.564,0.97,us,us100087vn,2017-05-31T01:58:59.040Z,"197km W of Abepura, Indonesia",earthquake,4.8,8.6,0.126,18,reviewed,us,us
2017-03-08T22:49:49.820Z,-3.2508,137.5363,61.5,4.4,mb,,185,5.29,0.59,us,us100087tu,2017-05-31T01:58:59.040Z,"150km ENE of Enarotali, Indonesia",earthquake,10.9,8.9,0.105,26,reviewed,us,us
2017-03-08T21:37:35.150Z,-6.0863,131.3083,68.47,4.4,mb,,119,1.884,0.81,us,us100087sz,2017-05-31T01:58:59.040Z,"166km WSW of Tual, Indonesia",earthquake,7.7,8,0.103,27,reviewed,us,us
2017-03-08T11:08:10.410Z,-3.7554,140.2433,58.26,4.4,mb,,107,8.024,0.82,us,us100087p1,2017-05-31T01:58:58.040Z,"129km SSW of Abepura, Indonesia",earthquake,9.2,10.7,0.144,14,reviewed,us,us
2017-03-08T10:06:45.610Z,4.0677,126.2476,52.77,4.5,mb,,112,3.055,0.76,us,us100087pj,2017-05-31T01:58:58.040Z,"171km SSE of Sarangani, Philippines",earthquake,6.4,8,0.094,33,reviewed,us,us
2017-03-08T01:38:44.110Z,2.302,128.655,57.8,5.2,mww,,51,1.992,0.91,us,us100087lk,2017-05-31T01:58:57.040Z,"95km NE of Tobelo, Indonesia",earthquake,6.3,4.8,0.089,12,reviewed,us,us
2017-03-07T21:10:31.770Z,-6.496,130.5542,88.75,4.3,mb,,76,1.651,0.52,us,us100087jt,2017-05-31T01:58:57.040Z,"181km NNW of Saumlaki, Indonesia",earthquake,4.3,7.7,0.1,28,reviewed,us,us
2017-03-07T16:24:18.360Z,-0.871,122.3032,41,4.3,mb,,86,0.498,1.16,us,us100087hd,2017-05-31T01:58:57.040Z,"54km W of Luwuk, Indonesia",earthquake,7,11.7,0.143,14,reviewed,us,us
2017-03-07T15:45:39.560Z,-6.2615,102.1873,10,5.5,mww,,24,2.037,0.74,us,us100087gx,2017-05-31T01:58:56.040Z,"221km SW of Kuripan, Indonesia",earthquake,7.1,1.7,0.073,18,reviewed,us,us
2017-03-07T12:31:03.180Z,0.7872,123.8571,269.31,4.5,mb,,57,2.116,0.66,us,us100087g7,2017-05-31T01:58:56.040Z,"19km WSW of Lolak, Indonesia",earthquake,8,7,0.054,99,reviewed,us,us
2017-03-06T20:11:12.000Z,-7.1371,106.8961,61.55,4.3,mb,,125,3.518,0.98,us,us100088xg,2017-05-31T01:58:56.040Z,"2km ESE of Cimapag, Indonesia",earthquake,11.2,6.6,0.16,11,reviewed,us,us
2017-03-06T16:25:39.820Z,1.2018,126.5351,39.63,4.6,mb,,88,0.934,0.87,us,us100087aq,2017-05-31T01:58:55.040Z,"103km WNW of Kota Ternate, Indonesia",earthquake,7,7.7,0.081,45,reviewed,us,us
2017-03-06T01:39:03.060Z,5.6359,124,529.29,4.6,mb,,75,2.119,0.66,us,us10008774,2017-05-31T01:58:55.040Z,"66km SSW of Palimbang, Philippines",earthquake,10.5,8.1,0.05,118,reviewed,us,us
2017-03-05T20:35:33.530Z,-3.7172,138.3778,85.32,4.3,mb,,100,6.169,1.19,us,us100088p8,2017-05-31T01:58:54.040Z,"226km E of Enarotali, Indonesia",earthquake,7,8.3,0.122,19,reviewed,us,us
2017-03-05T15:24:43.750Z,5.4204,94.7508,60.56,4.4,mb,,120,2.195,0.64,us,us10008785,2017-05-31T01:58:54.040Z,"65km WSW of Banda Aceh, Indonesia",earthquake,8.3,8.8,0.112,23,reviewed,us,us
2017-03-05T14:58:34.240Z,-6.8384,129.7655,160.29,4.4,mb,,151,1.898,0.75,us,us100088p7,2017-05-31T01:58:54.040Z,"210km NW of Saumlaki, Indonesia",earthquake,12.3,13.3,0.31,3,reviewed,us,us
2017-03-04T20:09:13.120Z,2.5828,128.3266,166.78,4.4,mb,,116,2.038,0.53,us,us10008705,2017-05-24T02:48:16.040Z,"100km NNE of Tobelo, Indonesia",earthquake,8.9,6.3,0.083,42,reviewed,us,us
2017-03-04T08:20:20.150Z,-3.9231,138.6247,93.33,4.4,mb,,125,6.442,1.16,us,us100086y5,2017-05-24T02:48:15.040Z,"252km E of Enarotali, Indonesia",earthquake,11.8,9,0.1,29,reviewed,us,us
2017-03-03T19:57:11.300Z,-7.0589,125.9342,490.06,4.2,mb,,43,3.146,1.09,us,us10008885,2017-05-24T02:48:14.040Z,"170km NNE of Dili, East Timor",earthquake,10,9.2,0.092,34,reviewed,us,us
2017-03-03T15:58:02.490Z,-4.2715,129.9301,56.16,4.4,mb,,60,2.675,1.21,us,us100086rt,2017-05-24T02:48:14.040Z,"153km SE of Amahai, Indonesia",earthquake,8.1,9.7,0.126,18,reviewed,us,us
2017-03-03T08:10:00.390Z,-7.576,128.8507,103.13,4.1,mb,,63,2.459,0.79,us,us1000887t,2017-05-24T02:48:14.040Z,"275km W of Saumlaki, Indonesia",earthquake,8.7,9.9,0.175,9,reviewed,us,us
2017-03-03T04:01:43.810Z,5.5189,127.0097,110.98,4.7,mb,,139,2.096,0.58,us,us100086nd,2017-05-24T02:48:14.040Z,"130km SE of Pondaguitan, Philippines",earthquake,6.1,8,0.093,35,reviewed,us,us
