

Date		Time		Latitude	Longitude	Depth	Mag	TypeMag	smaj		smin	az	rms		cPhase	Region
2017-05-01	08:23:08.7	-9.31		110.33	10	3.9	MLv		7.37		1.4	218	1.047		20		South of Java, Indonesia  
2017-05-01	09:10:42.9	-8.22		107.83	13	4.1	MLv		6.26		0.75	131	0.7		21		Java, Indonesia    
2017-05-01	09:15:51.5	-0.17		124.24	10	3.1	MLv		3.68		1.6	214	0.817		7		Southern Molucca Sea   
2017-05-01	09:49:28.6	-8.25		107.86	22	4	MLv		6.23		0.74	132	0.909		23		Java, Indonesia    
2017-05-01	10:43:20.3	-9.8		111.65	40	4.6	mb		72.62		1.78	94	1.239		81		South of Java, Indonesia  
2017-05-01	10:56:39.2	-9.79		111.65	10	3.9	MLv		5.27		1.77	221	0.829		13		South of Java, Indonesia  
2017-05-01	11:06:20.4	-2.17		121.06	25	3.8	MLv		7.42		2.05	97	0.932		19		Sulawesi, Indonesia    
2017-05-01	14:26:58.4	-0.04		123.4		131	4.5	MLv		9.38		0.84	63	0.876		28		Minahassa Peninsula, Sulawesi   
2017-05-01	14:38:58.9	-8.8		118.04	10	2.8	MLv		4.57		0.26	145	0.209		8		Sumbawa Region, Indonesia   
2017-05-01	14:55:41.6	-2.95		122.52	10	3.7	MLv		5.48		1.5	119	0.555		16		Sulawesi, Indonesia    
2017-05-01	14:55:55.4	-7.92		107.22	23	4.1	MLv		10.48		0.61	115	0.285		17		Java, Indonesia    
2017-05-01	15:09:17.6	-10.08	108.79	10	4.3	MLv		18.91		2.3	162	0.531		27		South of Java, Indonesia  
2017-05-01	15:11:27.8	3.64		123.3		10	3.9	MLv		8.59		2.23	223	0.68		12		Celebes Sea    
2017-05-01	15:21:03.8	-9.31		110.35	10	3.8	MLv		7.35		1.39	215	0.871		16		South of Java, Indonesia  
2017-05-01	15:42:17.7	-6.03		130.71	152	4.6	mb		16.83		1.7	62	1.127		34		Banda Sea    
2017-05-01	16:53:04.4	-4.71		129.71	189	3.4	MLv		16.14		0.27	71	1.324		21		Banda Sea    
2017-05-01	17:09:41.9	2.36		99.01		142	3.6	MLv		3.56		1.05	91	0.283		9		Northern Sumatra, Indonesia   
2017-05-01	18:23:00.6	1.92		124.72	258	3.8	MLv		6.37		0.65	126	0.635		21		Minahassa Peninsula, Sulawesi   
2017-05-01	23:07:38.9	5.4		125.07	10	4.7	mb		10.04		1.73	118	1.116		20		Mindanao, Philippines    
2017-05-01	23:20:14.4	-3.36		102.5		10	2.8	MLv		1.09		0.31	150	0.237		5		Southern Sumatra, Indonesia   
2017-05-01	23:41:59.2	-8.5		105.41	10	4.4	MLv		18.69		1.9	157	0.704		16		South of Java, Indonesia  
2017-05-02	01:56:13.6	-9.43		118.77	51	3.6	MLv		4.66		1.03	165	0.42		11		Sumbawa Region, Indonesia   
2017-05-02	02:00:51.9	-0.9		100.19	68	3.4	MLv		6.29		0.27	108	0.44		11		Southern Sumatra, Indonesia   
2017-05-02	02:08:37.4	-9.21		110.78	10	3.7	MLv		13.76		1.32	131	0.669		17		South of Java, Indonesia  
2017-05-02	02:31:37.8	-2.17		100.77	10	3.1	MLv		1.84		0.54	114	0.553		10		Southern Sumatra, Indonesia   
2017-05-02	02:49:55.2	5.44		124.78	43	4.5	MLv		9.42		1.8	162	0.679		12		Mindanao, Philippines    
2017-05-02	02:56:41.8	-9.63		111.75	22	3.8	MLv		6.03		1.6	179	0.802		17		South of Java, Indonesia  
2017-05-02	03:25:05.5	-2.77		128.04	22	2.7	MLv		2.18		0.65	161	0.57		9		Ceram Sea    
2017-05-02	03:34:41.3	-2.19		100.82	13	2.9	MLv		1.71		0.5	111	0.473		7		Southern Sumatra, Indonesia   
2017-05-02	03:56:58.8	4.42		96.5		12	3.6	MLv		4.93		0.18	177	0.885		11		Northern Sumatra, Indonesia   
2017-05-02	04:00:56.3	5.35		124.97	18	4.4	MLv		7.42		1.75	154	0.713		15		Mindanao, Philippines    
2017-05-02	04:15:31.9	-9.76		118.72	23	3.1	MLv		4.62		1.31	193	0.229		9		Sumbawa Region, Indonesia   
2017-05-02	04:19:31.1	-8.71		123.51	108	3.6	MLv		8.54		1.21	101	0.884		9		Flores Region, Indonesia   
2017-05-02	04:52:53.6	-0.49		123.05	12	3.3	MLv		3.25		0.61	160	0.656		7		Minahassa Peninsula, Sulawesi   
2017-05-02	05:15:50.4	5.1		124.88	81	3.9	MLv		6.46		1.55	289	0.62		9		Mindanao, Philippines    
2017-05-02	08:29:49.9	-3.37		102.52	10	3.3	MLv		2.65		0.29	152	0.559		13		Southern Sumatra, Indonesia   
2017-05-02	10:16:23.5	-0.92		99.88		33	3.8	MLv		4.89		0.58	67	0.566		13		Southern Sumatra, Indonesia   
2017-05-02	12:03:57.6	5.42		124.82	30	4.2	MLv		11.11		1.8	160	0.853		19		Mindanao, Philippines    
2017-05-02	14:18:51.4	-9.79		111.68	10	4.2	MLv		13.02		1.76	128	1.042		24		South of Java, Indonesia  
2017-05-02	16:17:39.2	-6.1		104.24	21	4.3	MLv		5.85		0.63	207	0.981		22		Sunda Strait, Indonesia   
2017-05-02	18:48:46.8	1.56		128.65	10	4.1	MLv		11.18		0.91	188	1.014		21		Halmahera, Indonesia    
2017-05-02	20:02:49.4	-9.7		111.76	18	4.6	Mw(mB)		83.5		1.67	46	1.314		55		South of Java, Indonesia  
2017-05-02	23:16:37.9	1.98		126.54	10	3.7	MLv		6.84		1.25	93	0.969		12		Northern Molucca Sea   
2017-05-03	02:29:51.2	1.62		122.85	26	3.3	MLv		6		0.79	204	0.462		8		Minahassa Peninsula, Sulawesi   
2017-05-03	02:52:46.5	5.53		94.22		23	4.6	MLv		6.86		2.73	201	0.544		10		Northern Sumatra, Indonesia   
2017-05-03	02:53:06.1	-0.18		123.26	115	3.2	MLv		4.54		0.99	119	0.879		9		Minahassa Peninsula, Sulawesi   
2017-05-03	04:20:39.1	5.38		124.86	10	4	MLv		6.71		1.81	159	0.577		7		Mindanao, Philippines    
2017-05-03	05:19:44.6	-9.74		111.73	10	3.9	MLv		6.74		1.71	215	0.803		18		South of Java, Indonesia  
2017-05-03	08:05:49.7	-6.79		130.52	130	4.7	mb		22.76		1.41	61	1.206		44		Banda Sea    
2017-05-03	09:01:10.1	-3.36		131.33	28	4.1	MLv		36.38		0.87	72	1.1		22		Irian Jaya Region, Indonesia  
2017-05-03	12:23:27.8	-1.17		129.11	10	3.3	MLv		6.53		1.47	90	0.573		11		Halmahera, Indonesia    
2017-05-03	19:58:36.9	5.08		124.43	10	4	MLv		9.23		1.77	167	1.458		12		Mindanao, Philippines    
2017-05-04	03:40:25.6	-9.72		111.68	25	3.8	MLv		6.68		1.69	215	0.845		17		South of Java, Indonesia  
2017-05-04	05:06:43.2	-2.93		128.81	10	4.2	MLv		20.27		0.43	60	0.637		26		Ceram Sea    
2017-05-04	13:08:41.6	-8.75		110.59	27	3.3	MLv		3.18		0.83	213	0.679		14		Java, Indonesia    
2017-05-04	13:09:39.2	-4.35		130.7		59	3.2	MLv		4.47		0.81	207	0.933		11		Banda Sea    
2017-05-04	13:25:24.2	-7.16		106.2		18	3.6	MLv		3.01		0.74	209	0.297		8		Java, Indonesia    
2017-05-04	16:00:12.9	-4.78		129.47	207	4.2	mb		9.15		0.51	90	0.55		25		Banda Sea    
2017-05-04	16:32:33.5	-5.57		103.59	49	3.2	MLv		3.52		0.72	207	0.792		10		Southern Sumatra, Indonesia   
2017-05-04	16:49:06.6	-9.5		124.49	34	3.5	MLv		8.63		0.34	76	0.521		9		Timor Region    
2017-05-04	22:13:44.9	-9.94		107.39	31	4.8	mb		69.02		1.75	93	1.062		75		South of Java, Indonesia  
2017-05-05	00:20:14.5	-1.77		139.03	14	4.4	MLv		3.87		0.38	218	0.376		6		Near North Coast of Irian Jaya
2017-05-05	01:49:38.5	-10.39	118.96	43	4.8	mb		22.29		1.6	69	1.019		46		South of Sumbawa, Indonesia  
2017-05-05	02:53:33.6	-5.82		110.08	559	4.7	Mw(mB)		21.7		1.05	43	1.236		77		Java Sea    
2017-05-05	03:56:21.7	-6.94		106		58	4.1	MLv		7.27		0.45	120	1.033		20		Sunda Strait, Indonesia   
2017-05-05	05:39:32.4	-7.23		115.97	17	3.2	MLv		4.62		1.19	189	0.748		11		Bali Sea    
2017-05-05	07:04:59.5	-7.04		130.28	107	4.9	mb		31.41		1.38	53	1.633		59		Tanimbar Islands Reg., Indonesia  
2017-05-05	07:17:32.9	-3.48		131.3		36	4.4	MLv		29.12		0.88	80	0.836		24		Irian Jaya Region, Indonesia  
2017-05-05	07:34:19.4	-3.64		131.33	20	4.4	MLv		15.41		0.99	128	1.523		19		Irian Jaya Region, Indonesia  
2017-05-05	08:12:29.1	-7.75		107.3		35	3.1	MLv		1.96		0.45	214	1.069		10		Java, Indonesia    
2017-05-05	08:25:35.1	-3.48		131.33	10	3.9	MLv		9.31		0.91	122	1.382		12		Irian Jaya Region, Indonesia  
2017-05-05	08:40:03.7	0.39		120.4		10	3	MLv		2.5		0.5	178	0.619		9		Minahassa Peninsula, Sulawesi   
2017-05-05	08:46:34.5	-3.61		131.31	22	3.9	MLv		15.44		0.96	127	1.408		17		Irian Jaya Region, Indonesia  
2017-05-05	09:02:26.3	-3.5		131.26	16	5.1	mb		93.93		0.86	47	1.582		81		Irian Jaya Region, Indonesia  
2017-05-05	09:35:27.3	-3.31		131.22	22	3.9	MLv		5.38		0.76	158	0.9		12		Irian Jaya Region, Indonesia  
2017-05-05	10:19:44.4	-3.44		131.23	28	3.7	MLv		8.27		0.81	168	0.667		11		Irian Jaya Region, Indonesia  
2017-05-05	11:25:09.4	-6.87		105.09	25	4.8	MLv		19.7		0.65	138	1.572		37		Sunda Strait, Indonesia   
2017-05-05	12:50:40.6	-2.44		128.87	10	4	MLv		10.58		0.9	82	0.583		23		Ceram Sea    
2017-05-05	13:43:28.9	-9.85		117.34	10	3.4	MLv		4.15		1.11	256	0.883		14		Sumbawa Region, Indonesia   
2017-05-05	14:42:03.6	5.37		124.87	10	4.6	MLv		8.64		1.8	118	1.142		21		Mindanao, Philippines    
2017-05-05	18:11:29.7	-9.39		114.83	45	4	MLv		16.36		0.65	181	0.628		28		South of Bali, Indonesia  
2017-05-05	21:11:54.8	3.94		96.26		38	3.6	MLv		5.4		0.36	207	1.024		15		Northern Sumatra, Indonesia   
2017-05-05	21:33:41.9	-4.35		102.35	33	4.7	MLv		9.73		0.59	152	1		40		Southern Sumatra, Indonesia   
2017-05-05	22:50:39.7	-3.56		101.5		29	3.6	MLv		6.22		0.8	172	0.506		18		Southern Sumatra, Indonesia   
2017-05-05	23:17:29.8	-8.21		107.86	16	4.4	MLv		19.76		0.72	127	0.861		43		Java, Indonesia    
2017-05-06	10:21:02.6	0.73		99.53		10	4.8	mb		25.87		0.67	66	1.608		29		Northern Sumatra, Indonesia   
2017-05-06	13:22:40.4	-2.69		138.95	10	3.2	MLv		2.83		0.75	201	0.724		5		Irian Jaya, Indonesia   
2017-05-06	15:18:13.1	0.79		99.49		10	3.1	MLv		4.61		0.6	85	0.423		9		Northern Sumatra, Indonesia   
2017-05-06	22:10:38.8	-8.66		118.37	138	4.2	MLv		17.2		0.17	80	0.642		23		Sumbawa Region, Indonesia   
2017-05-06	23:17:49.8	-8.88		109.95	10	3.8	MLv		6.85		1.11	208	0.657		19		Java, Indonesia    
2017-05-07	00:53:22.2	-8.31		108.75	90	4.4	MLv		19.09		0.6	93	0.976		37		Java, Indonesia    
2017-05-07	01:12:41.2	-5.91		106.57	274	4.6	MLv		17.94		0.48	73	1.078		40		Java, Indonesia    
2017-05-07	02:06:47.6	-3.53		135.36	10	3.6	MLv		8.01		0.21	241	0.298		8		Irian Jaya Region, Indonesia  
2017-05-07	02:46:50.4	-1.24		134.23	20	2.6	MLv		2.58		0.27	221	0.184		5		Irian Jaya Region, Indonesia  
2017-05-07	05:36:37.9	-6.65		127.6		418	3.8	mb		29.99		3	99	0.422		21		Banda Sea    
2017-05-07	06:55:07.6	-8.95		124.15	110	4.1	MLv		9.21		0.72	81	0.827		16		Timor Region    
2017-05-07	07:16:26.2	-8.81		117.57	10	2.7	MLv		2.39		0.21	174	0.947		9		Sumbawa Region, Indonesia   
2017-05-07	07:21:42.1	-0.63		127.45	10	2.3	MLv		0.74		0.05	300	0.39		4		Halmahera, Indonesia    
2017-05-07	07:25:01.5	0.91		122.63	10	1.6	MLv		0.81		0.28	194	0.342		6		Minahassa Peninsula, Sulawesi   
2017-05-07	07:36:34.1	-0.64		127.49	10	2.5	MLv		2.06		0.01	128	0.181		7		Halmahera, Indonesia    
2017-05-07	07:42:52.3	-0.7		127.48	10	2.7	MLv		2		0.07	146	0.702		9		Halmahera, Indonesia    
2017-05-07	08:30:11.7	0.54		122.21	70	2.2	MLv		1.67		0.47	131	0.349		8		Minahassa Peninsula, Sulawesi   
2017-05-07	08:47:13.8	-3.46		131.27	86	3.8	MLv		9.35		0.85	119	0.821		16		Irian Jaya Region, Indonesia  
2017-05-07	09:28:42.8	-3.02		140.78	10	3.8	MLv		5.47		0.51	192	0.602		8		Irian Jaya, Indonesia   
2017-05-07	09:59:02.4	-6.81		130.02	202	4.2	mb		6.63		1.72	167	0.477		7		Banda Sea    
2017-05-07	10:03:32.8	-0.11		123.64	123	2.8	MLv		4.18		1.16	149	0.837		12		Minahassa Peninsula, Sulawesi   
2017-05-07	11:24:47.6	2.5		96.86		39	4.5	MLv		31.02		0.54	109	0.486		21		Northern Sumatra, Indonesia   
2017-05-07	11:29:18.3	3.97		95.84		48	5	mb		59.43		0.64	134	1.233		42		Off West Coast of Northern Sumatra
2017-05-07	12:00:30.9	2.51		128.42	222	4.5	MLv		16.19		0.92	276	0.47		13		Halmahera, Indonesia    
2017-05-07	12:37:03.8	-7.53		128.33	171	4.6	mb		13.65		2.98	54	1.214		33		Banda Sea    
2017-05-07	13:21:14.4	-9.02		117.33	136	3.8	MLv		5.23		0.48	164	0.598		16		Sumbawa Region, Indonesia   
2017-05-07	16:03:24.1	-8.24		107.97	30	3.6	MLv		5.22		0.66	223	0.916		16		Java, Indonesia    
2017-05-07	20:02:22.6	-6.87		102.07	10	4.4	MLv		8.45		2.65	236	1.762		28		Southwest of Sumatra, Indonesia  
2017-05-08	00:39:46.5	-6.26		104.27	28	4.1	MLv		6.42		0.77	211	1.517		19		Sunda Strait, Indonesia   
2017-05-08	01:56:54.3	-8.11		117.63	10	3.3	MLv		3.72		0.73	144	1.097		11		Sumbawa Region, Indonesia   
2017-05-08	02:49:13.8	2.58		95.95		22	3.4	MLv		3.5		0.41	237	0.237		8		Off West Coast of Northern Sumatra
2017-05-08	03:13:43.6	-2.85		127.76	12	3.8	MLv		8.01		0.76	87	0.637		17		Ceram Sea    
2017-05-08	08:33:05.2	3.07		124.72	288	4.7	mb		83.03		1.01	56	1.043		89		Celebes Sea    
2017-05-08	12:42:14.9	0.26		122.3		114	2.3	MLv		2.4		0.42	112	0.371		11		Minahassa Peninsula, Sulawesi   
2017-05-08	12:52:55.1	-7.92		117.5		10	2.5	MLv		3.46		0.94	169	0.597		9		Bali Sea    
2017-05-08	13:04:07.7	-1.19		120.69	16	3.3	MLv		4.93		1.71	134	0.606		12		Sulawesi, Indonesia    
2017-05-08	20:07:21.3	-6.68		106.09	66	3.6	MLv		7.47		0.4	159	0.473		14		Java, Indonesia    
2017-05-08	20:10:21.6	3.04		126.63	28	3.5	MLv		6.15		1.27	195	0.256		9		Talaud Islands, Indonesia   
2017-05-08	20:48:42.5	-7.71		106.4		51	3.4	MLv		4.1		0.83	226	0.643		12		Java, Indonesia    
2017-05-08	22:06:07.7	1.11		121.57	10	2.8	MLv		2.45		0.73	189	0.737		12		Minahassa Peninsula, Sulawesi   
2017-05-08	22:34:49.6	-8.82		114.89	83	3.4	MLv		13.76		0.25	99	0.761		18		Bali Region, Indonesia   
2017-05-08	22:37:47.3	-0.17		125.33	21	3.3	MLv		3.19		1.52	130	0.66		9		Southern Molucca Sea   
2017-05-08	23:09:55.9	-5.79		129.4		250	4.3	MLv		12.78		1.36	71	1.56		20		Banda Sea    
2017-05-08	23:37:37.6	-8.51		122.47	131	3.5	MLv		5.53		0.26	144	0.627		8		Flores Region, Indonesia   
2017-05-09	02:41:58.8	2.38		125.06	164	4	MLv		6.39		1.08	126	1.374		21		Talaud Islands, Indonesia   
2017-05-09	09:03:38.1	-3.46		128.87	10	4.4	MLv		12.14		0.13	55	0.936		24		Seram, Indonesia    
2017-05-09	09:25:27.5	-0.47		123.34	36	3	MLv		3.08		0.81	104	0.502		10		Minahassa Peninsula, Sulawesi   
2017-05-09	15:40:14.3	-1.56		139.11	10	4.2	MLv		11.47		0.58	210	0.885		8		Near North Coast of Irian Jaya
2017-05-09	15:42:15.6	-3.69		128.77	121	3.9	MLv		7.91		0.38	144	0.915		18		Seram, Indonesia    
2017-05-09	15:46:25.6	1.52		128.34	109	3.2	MLv		3.77		0.64	188	0.645		6		Halmahera, Indonesia    
2017-05-09	15:55:17.8	-7.42		129.53	114	4.6	mb		17.91		3.94	68	0.866		23		Banda Sea    
2017-05-09	17:58:28.9	-7.69		106.96	36	2.9	MLv		1.99		0.41	216	1.038		9		Java, Indonesia    
2017-05-10	05:43:16.8	-2.12		138.67	59	4.1	MLv		6.45		0.14	141	0.844		9		Irian Jaya, Indonesia   
2017-05-10	06:39:14.9	-0.85		131.2		16	3.5	MLv		4.12		0.06	132	0.458		15		Irian Jaya Region, Indonesia  
2017-05-10	06:50:06.5	-2.41		140.26	13	4.4	MLv		4.85		0.2	177	1.006		9		Near North Coast of Irian Jaya
2017-05-10	07:23:38.3	-2.64		140.29	28	3.3	MLv		1.71		0.13	216	0.281		6		Near North Coast of Irian Jaya
2017-05-10	17:09:17.7	-3.83		128.87	112	3.4	MLv		5.78		0.48	132	0.626		23		Seram, Indonesia    
2017-05-10	17:35:30.4	-9.58		115.27	33	2.9	MLv		2.59		0.77	232	0.651		16		South of Bali, Indonesia  
2017-05-10	17:46:40.8	-7.08		106.34	97	4.6	MLv		10.57		0.7	113	0.744		42		Java, Indonesia    
2017-05-10	17:56:57.8	-0.18		119.79	10	4.2	MLv		7.94		0.53	94	0.809		25		Minahassa Peninsula, Sulawesi   
2017-05-10	18:16:31.6	-7.21		129.46	174	4.7	MLv		11.11		1.98	59	0.934		30		Banda Sea    
2017-05-10	19:18:20.3	-0.22		119.65	10	3.6	MLv		5.48		0.61	96	0.555		16		Minahassa Peninsula, Sulawesi   
2017-05-10	19:28:12.4	-0.16		119.8		10	3.2	MLv		3.78		0.51	119	0.718		11		Minahassa Peninsula, Sulawesi   
2017-05-10	19:50:12.7	-9.09		111.17	48	3.4	MLv		3.01		1.23	247	0.552		14		South of Java, Indonesia  
2017-05-10	20:04:21.7	-0.18		119.81	10	3.7	MLv		4.78		0.52	117	0.586		13		Minahassa Peninsula, Sulawesi   
2017-05-10	22:34:25.8	-2.38		140.42	10	2	MLv		1.76		0.31	193	0.272		5		Near North Coast of Irian Jaya
2017-05-11	00:34:54.3	-10.31	113.32	10	4.2	MLv		5.25		2.01	232	0.606		29		South of Java, Indonesia  
2017-05-11	00:39:09.2	0		123.49	108	2.8	MLv		4.06		0.76	116	0.534		11		Minahassa Peninsula, Sulawesi   
2017-05-11	01:21:53.4	-0.07		123.47	115	2.6	MLv		2.94		1.02	252	0.592		8		Minahassa Peninsula, Sulawesi   
2017-05-11	02:59:33.7	0.32		121.86	151	2.5	MLv		1.96		0.18	124	0.582		11		Minahassa Peninsula, Sulawesi   
2017-05-11	03:31:21.9	1.05		98.93		85	3.3	MLv		3.18		0.61	70	0.64		12		Northern Sumatra, Indonesia   
2017-05-11	05:36:45.2	-2.89		129.05	10	2.9	MLv		3.21		0.47	97	0.768		13		Seram, Indonesia    
2017-05-11	06:43:53.6	-0.56		124.11	20	3.4	MLv		5.5		1.14	104	0.464		18		Southern Molucca Sea   
2017-05-11	08:51:34.2	-7.8		107.06	58	4.8	mb		88.78		0.49	37	1.026		95		Java, Indonesia    
2017-05-11	09:37:06.4	-1.36		138.82	13	4.2	MLv		7.57		0.63	208	0.342		11		Near North Coast of Irian Jaya
2017-05-11	10:22:08.9	0.61		98.51		10	3.4	MLv		5.11		0.7	107	0.52		10		Northern Sumatra, Indonesia   
2017-05-11	15:01:39.6	-9.25		118.04	26	3.3	MLv		4.65		0.5	243	0.028		8		Sumbawa Region, Indonesia   
2017-05-11	15:06:01.9	-8.09		115.34	10	3	MLv		5.47		0.12	138	0.448		10		Bali Region, Indonesia   
2017-05-11	16:00:41.8	0.57		126.26	10	4.1	MLv		9.69		1.13	110	1.01		27		Northern Molucca Sea   
2017-05-11	16:55:01.8	-0.32		122.91	10	2.4	MLv		3.08		0.74	140	0.343		7		Minahassa Peninsula, Sulawesi   
2017-05-11	17:05:13.5	-2.23		139.22	12	3.6	MLv		9.58		0.57	165	0.262		8		Near North Coast of Irian Jaya
2017-05-11	17:29:41.1	4.33		127		10	4.2	MLv		7.52		1.6	168	0.936		15		Talaud Islands, Indonesia   
2017-05-11	17:38:02.2	-5.47		126.77	465	4.2	mb		22.45		2.24	45	1.163		50		Banda Sea    
2017-05-11	19:00:11.6	-6.34		130.38	155	4.1	MLv		14.06		1.86	112	0.678		18		Banda Sea    
2017-05-11	21:01:27.5	-4.6		101.26	20	4.9	MLv		13.37		1.31	116	0.798		46		Southern Sumatra, Indonesia   
2017-05-11	21:33:10.7	5.45		124.93	70	4.4	MLv		11.08		1.73	157	0.754		14		Mindanao, Philippines    
2017-05-11	21:46:14.5	-6.64		130.11	155	5.1	mb		96.04		1.78	31	1.281		104		Banda Sea    
2017-05-11	21:58:10.5	-8.55		117.69	164	4.7	mb		72.64		0.29	64	1.43		65		Sumbawa Region, Indonesia   
2017-05-12	00:16:15.6	-8.14		106.94	10	3.5	MLv		4.82		0.85	119	0.851		11		South of Java, Indonesia  
2017-05-12	02:09:31.6	1.1		122.74	162	1.9	MLv		2.12		0.36	249	0.08		7		Minahassa Peninsula, Sulawesi   
2017-05-12	02:12:33.4	-9.27		114.07	54	3	MLv		2.56		0.8	232	0.402		11		South of Bali, Indonesia  
2017-05-12	02:32:11.6	-8.16		116.55	188	3.4	MLv		4.7		0.52	140	0.294		11		Sumbawa Region, Indonesia   
2017-05-12	04:03:10.3	0.01		123.02	159	3.1	MLv		4.82		0.76	117	0.595		11		Minahassa Peninsula, Sulawesi   
2017-05-12	07:16:38.3	-3.19		102.25	10	3.4	MLv		2.39		0.05	129	0.634		11		Southern Sumatra, Indonesia   
2017-05-12	07:30:37.9	0.28		125.37	10	3.4	MLv		4.68		1.11	115	0.839		13		Northern Molucca Sea   
2017-05-12	07:47:12.7	-8.61		118.35	114	3.7	MLv		4.86		0.11	123	0.54		16		Sumbawa Region, Indonesia   
2017-05-12	08:59:59.1	0.61		99.54		128	3.8	MLv		3.68		0.79	108	0.587		16		Northern Sumatra, Indonesia   
2017-05-12	09:33:44.8	-7.39		128.72	17	4.4	MLv		6.11		2.63	139	0.152		10		Banda Sea    
2017-05-12	09:41:28.2	-2.83		129.37	11	3	MLv		2.9		0.67	117	0.835		7		Seram, Indonesia    
2017-05-12	10:21:57.4	-8.27		107.86	11	3.5	MLv		3.05		0.76	142	0.546		14		Java, Indonesia    
2017-05-12	11:06:02.5	1.96		99.01		122	4.8	MLv		20.95		0.7	46	0.83		35		Northern Sumatra, Indonesia   
2017-05-12	11:28:53.5	5.25		126.34	30	4.6	mb		14.36		1.76	153	0.481		23		Mindanao, Philippines    
2017-05-12	14:52:51.8	-3.9		139.1		168	4.4	MLv		8.39		1.67	229	0.685		9		Irian Jaya, Indonesia   
2017-05-12	16:27:56.1	-1.06		119.84	10	3.7	MLv		4.24		1.39	93	0.592		11		Sulawesi, Indonesia    
2017-05-12	20:43:48.9	0.23		97.49		24	4.1	MLv		6.54		0.84	205	0.608		15		Northern Sumatra, Indonesia   
2017-05-13	01:18:36.8	-8.78		126.12	10	4.7	MLv		9.14		1.64	302	1.168		8		Timor Region    
2017-05-13	04:45:01.4	-3.61		129.28	71	3.3	MLv		3.64		0.44	121	0.498		12		Seram, Indonesia    
2017-05-13	05:47:34.4	-2.64		133.01	108	4.6	MLv		18.93		1.62	91	0.387		16		Irian Jaya Region, Indonesia  
2017-05-13	06:18:40.9	0.19		121.08	108	2.5	MLv		2.09		0.91	151	0.235		7		Minahassa Peninsula, Sulawesi   
2017-05-13	12:34:56.3	-4.9		129.83	178	4.6	mb		86.75		0.38	56	0.911		56		Banda Sea    
2017-05-13	15:21:28.4	0.9		126.09	10	3.5	MLv		5.32		1.24	167	0.976		12		Northern Molucca Sea   
2017-05-13	16:58:17.3	-8.09		123.94	171	3.9	MLv		8.5		0.65	149	0.665		13		Flores Region, Indonesia   
2017-05-13	17:02:09.3	-1.94		140.67	10	4	MLv		5.36		0.57	265	0.993		8		Irian Jaya Region, Indonesia  
2017-05-13	17:15:06.4	-2.82		130.34	10	3.8	MLv		4.05		0.33	80	1.198		14		Seram, Indonesia    
2017-05-13	17:23:39.5	1.76		126.49	20	2.7	MLv		3.75		1.3	192	0.249		6		Northern Molucca Sea   
2017-05-13	21:48:25.5	-2.02		137.45	10	4.7	mb		18.54		1.22	168	1.237		19		Irian Jaya, Indonesia   
2017-05-14	01:06:56.7	0.49		122.53	84	3.3	MLv		2.63		0.44	119	0.774		11		Minahassa Peninsula, Sulawesi   
2017-05-14	01:30:15.3	-4.41		133.67	10	4.1	MLv		8.75		2.1	136	1.612		9		Irian Jaya Region, Indonesia  
2017-05-14	02:12:13.6	0.26		121.92	131	3.2	MLv		2.08		0.22	125	0.558		9		Minahassa Peninsula, Sulawesi   
2017-05-14	03:51:54.7	-6.78		107.55	10	2.7	MLv		1.64		0.08	181	0.941		8		Java, Indonesia    
2017-05-14	04:24:24.3	-7.43		108.73	10	2.8	MLv		1.74		0.22	140	0.9		12		Java, Indonesia    
2017-05-14	05:06:15.2	5.54		126.03	67	4.2	Mw(mB)		19.81		1.59	132	1.043		22		Mindanao, Philippines    
2017-05-14	06:54:12.4	-3.23		134.78	10	3.8	MLv		4.29		0.73	171	0.642		7		Irian Jaya Region, Indonesia  
2017-05-14	09:12:54.1	-7.77		117.31	10	2.3	MLv		1.37		1.05	275	0.462		5		Bali Sea    
2017-05-14	09:37:24.5	-3.91		128.61	15	2.9	MLv		2.73		0.47	269	0.412		8		Seram, Indonesia    
2017-05-14	10:46:08.3	5.58		124.73	49	4.8	MLv		9.83		1.71	123	1.023		24		Mindanao, Philippines    
2017-05-14	13:25:43.6	0.68		97.73		10	3.1	MLv		2.83		0.64	178	0.328		6		Northern Sumatra, Indonesia   
2017-05-14	15:06:59.6	-2.44		100.8		26	3.8	MLv		5.34		0.44	116	0.286		20		Southern Sumatra, Indonesia   
2017-05-14	15:36:43.8	2.19		126.56	175	3.4	MLv		5.88		1.27	140	0.408		11		Northern Molucca Sea   
2017-05-14	16:04:35.8	-3.17		139.91	29	3.6	MLv		5.96		0.63	124	0.217		8		Irian Jaya, Indonesia   
2017-05-14	16:23:40.9	-2.7		129.07	10	4.4	mb		12.9		0.66	75	0.644		20		Seram, Indonesia    
2017-05-14	16:39:22.8	-8.12		115.34	10	3.1	MLv		6.84		0.14	143	0.499		16		Bali Region, Indonesia   
2017-05-14	16:48:21.6	-8.11		115.36	10	3.7	MLv		5.79		0.15	105	0.557		24		Bali Region, Indonesia   
2017-05-14	18:29:11.3	-8.13		115.35	10	3.9	MLv		5.81		0.14	88	0.548		27		Bali Region, Indonesia   
2017-05-14	19:00:24.9	-8.11		115.35	10	3.6	MLv		5.79		0.13	106	0.441		24		Bali Region, Indonesia   
